code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
35140,140,Lalleu,35,2022,425,323,24,2.86,33.13,25.48,2.55,35.99,ext_droite,570.0,15.0,36.7,6.98,19550.0,0.0,25.0,29.34,6.35
35141,141,Landavran,35,2022,514,424,17.51,0.99,20.8,33.91,5.2,39.11,ext_droite,690.0,5.0,138.1,4.87,23470.0,0.0,36.0,35.65,5.16
35142,142,Landéan,35,2022,966,785,18.74,2.49,15.99,39.97,4.06,37.49,centre,1201.0,28.0,44.1,5.01,20900.0,0.0,59.0,28.78,5.79
35143,143,Landujan,35,2022,741,589,20.51,1.9,30.51,28.6,4.51,34.49,ext_droite,917.0,14.0,65.2,5.46,22070.0,0.0,55.0,31.05,6.44
35144,144,Langan,35,2022,799,651,18.52,1.9,29.86,34.44,3.32,30.49,centre,1075.0,8.0,125.5,7.1,22750.0,0.0,30.0,40.52,5.66
35145,145,Langon,35,2022,1095,884,19.27,1.6,41.05,23.51,2.87,30.97,gauche,1361.0,37.0,38.9,14.88,19200.0,0.0,110.0,25.98,6.27
35146,146,Langouet,35,2022,430,361,16.05,3.38,43.09,29.58,3.38,20.56,gauche,617.0,7.0,86.0,7.78,23340.0,0.0,46.0,42.34,4.83
35148,148,Lanrigan,35,2022,104,85,18.27,2.41,16.86,45.78,2.41,32.52,centre,152.0,4.0,38.2,6.25,21040.0,0.0,5.0,32.81,3.13
35149,149,Lassy,35,2022,1333,1129,15.3,1.8,35.13,30.81,3.51,28.73,gauche,1802.0,10.0,174.4,7.09,24230.0,4.99,79.0,44.16,4.9
35150,150,Lécousse,35,2022,3014,2391,20.67,1.62,24.49,42.99,4.66,26.25,centre,3322.0,11.0,292.1,5.8,24090.0,13.25,301.0,38.55,5.26
35151,151,Lieuron,35,2022,592,480,18.92,3.19,25.26,28.45,2.34,40.76,ext_droite,794.0,17.0,46.9,5.34,21500.0,0.0,32.0,31.33,6.53
35152,152,Liffré,35,2022,6553,5395,17.67,1.25,37.88,35.15,3.17,22.55,gauche,8507.0,67.0,113.8,6.86,25670.0,19.87,619.0,53.62,3.74
35153,153,Lillemer,35,2022,262,218,16.79,1.38,24.43,29.95,1.84,42.4,ext_droite,380.0,4.0,95.7,8.86,20940.0,0.0,21.0,28.63,2.64
35154,154,Livré-sur-Changeon,35,2022,1202,985,18.05,2.94,29.97,35.96,3.58,27.54,centre,1728.0,27.0,64.5,7.44,23130.0,4.05,77.0,37.75,4.42
35155,155,Lohéac,35,2022,520,427,17.88,2.15,27.75,30.38,4.07,35.65,ext_droite,682.0,5.0,127.0,7.79,22010.0,0.0,71.0,38.9,3.76
35156,156,Longaulnay,35,2022,474,389,17.93,1.58,35.27,25.0,4.47,33.69,gauche,604.0,8.0,81.9,3.13,22430.0,0.0,34.0,46.64,2.48
35157,157,Le Loroux,35,2022,446,353,20.85,2.87,22.98,37.64,5.46,31.04,centre,626.0,11.0,56.5,5.01,19760.0,0.0,17.0,25.81,6.39
35159,159,Lourmais,35,2022,282,243,13.83,1.26,21.01,32.77,4.2,40.75,ext_droite,329.0,7.0,45.2,3.96,22990.0,0.0,20.0,38.05,7.94
35160,160,Loutehel,35,2022,179,143,20.11,1.42,24.12,36.88,2.13,35.46,centre,240.0,7.0,35.8,10.27,20880.0,0.0,10.0,23.6,7.71
35161,161,Louvigné-de-Bais,35,2022,1433,1101,23.17,2.16,27.04,34.08,4.04,32.68,centre,1887.0,16.0,123.6,4.65,23100.0,0.0,146.0,35.64,5.23
35162,162,Louvigné-du-Désert,35,2022,2661,1956,26.49,1.21,16.52,38.22,6.78,37.28,centre,3331.0,42.0,81.0,9.46,19770.0,8.71,218.0,21.09,10.34
35163,163,Luitré-Dompierre,35,2022,1347,1099,18.41,1.12,18.32,40.93,4.58,35.04,centre,1818.0,29.0,47.7,6.63,21400.0,3.3,97.0,28.3,8.52
35164,164,Marcillé-Raoul,35,2022,573,453,20.94,2.3,27.36,30.11,2.53,37.71,ext_droite,725.0,22.0,34.2,6.76,21150.0,0.0,26.0,20.21,8.32
35165,165,Marcillé-Robert,35,2022,648,514,20.68,2.0,22.44,36.67,4.81,34.07,centre,971.0,20.0,47.2,5.59,22040.0,0.0,56.0,32.21,5.34
35166,166,Marpiré,35,2022,842,658,21.85,3.1,23.42,36.74,2.95,33.81,centre,1018.0,11.0,99.2,3.31,24050.0,0.0,32.0,38.62,5.7
35167,167,Martigné-Ferchaud,35,2022,1929,1439,25.4,1.22,22.56,38.15,6.73,31.36,centre,2608.0,75.0,35.1,11.73,20170.0,14.95,191.0,23.85,10.26
35168,168,Val d'Anast,35,2022,2924,2245,23.22,1.59,24.48,30.33,4.26,39.35,ext_droite,3932.0,65.0,51.1,10.27,21270.0,23.14,240.0,29.36,6.05
35169,169,Maxent,35,2022,1010,803,20.5,1.66,31.17,29.13,3.56,34.48,ext_droite,1465.0,40.0,36.9,8.28,21600.0,0.0,56.0,31.33,6.12
35170,170,Mecé,35,2022,455,384,15.6,2.5,27.23,28.06,4.17,38.05,ext_droite,608.0,16.0,38.9,8.44,21420.0,0.0,24.0,32.79,3.57
35171,171,Médréac,35,2022,1354,1110,18.02,2.38,29.88,33.18,3.3,31.25,centre,1837.0,35.0,52.2,6.0,21480.0,2.72,113.0,39.94,4.53
35172,172,Meillac,35,2022,1300,1116,14.15,2.48,30.89,30.61,3.86,32.17,ext_droite,1955.0,33.0,57.4,7.25,21160.0,3.07,98.0,35.03,6.0
35173,173,Melesse,35,2022,5413,4480,17.24,1.11,33.08,39.86,3.88,22.06,centre,7260.0,33.0,203.0,6.16,26970.0,16.25,611.0,60.21,3.12
35174,174,Mellé,35,2022,474,364,23.21,0.28,25.29,32.39,3.69,38.36,ext_droite,649.0,16.0,42.0,10.61,19680.0,0.0,34.0,21.22,8.79
35175,175,Mernel,35,2022,792,630,20.45,1.63,25.81,32.63,3.41,36.54,ext_droite,1014.0,17.0,59.5,9.53,21760.0,0.0,48.0,27.91,7.77
35176,176,Guipry-Messac,35,2022,5498,4357,20.75,1.83,29.3,30.35,4.02,34.5,ext_droite,7202.0,42.0,75.7,10.2,21820.0,22.49,408.0,30.51,7.4
35177,177,La Mézière,35,2022,3814,3127,18.01,1.5,32.8,40.54,3.48,21.68,centre,4912.0,16.0,301.4,5.75,28430.0,20.97,566.0,55.79,3.18
35178,178,Mézières-sur-Couesnon,35,2022,1222,973,20.38,1.58,29.51,30.66,2.85,35.4,ext_droite,1756.0,25.0,70.8,4.47,24070.0,5.69,77.0,45.25,3.25
35179,179,Miniac-Morvan,35,2022,3124,2409,22.89,2.35,24.06,27.35,3.5,42.74,ext_droite,4311.0,32.0,126.7,8.23,21790.0,7.65,312.0,28.76,6.71
35180,180,Miniac-sous-Bécherel,35,2022,561,455,18.89,2.26,28.6,30.63,4.5,34.0,ext_droite,796.0,14.0,57.1,8.03,22380.0,0.0,38.0,37.3,5.89
35181,181,Le Minihic-sur-Rance,35,2022,1243,1064,14.4,0.58,32.19,36.58,5.64,25.02,centre,1489.0,4.0,370.6,10.32,27960.0,8.06,129.0,51.46,3.87
35183,183,Mondevert,35,2022,593,470,20.74,2.59,20.56,35.28,2.81,38.74,ext_droite,811.0,5.0,163.1,8.85,23880.0,0.0,27.0,28.92,8.06
35184,184,Montauban-de-Bretagne,35,2022,4648,3636,21.77,1.8,25.95,37.71,4.42,30.12,centre,6410.0,44.0,128.6,6.44,23460.0,30.89,506.0,40.71,4.86
35185,185,Montautour,35,2022,188,157,16.49,3.92,22.88,38.56,3.92,30.72,centre,268.0,7.0,38.3,7.68,19770.0,0.0,8.0,21.54,6.91
35186,186,Mont-Dol,35,2022,904,725,19.8,0.56,29.3,29.16,3.56,37.4,ext_droite,1079.0,26.0,41.3,10.69,22790.0,0.0,91.0,28.19,11.57
35187,187,Monterfil,35,2022,978,837,14.42,1.73,37.78,33.58,3.33,23.57,gauche,1338.0,17.0,78.3,5.44,23100.0,0.0,72.0,41.01,2.35
35188,188,Montfort-sur-Meu,35,2022,5186,4063,21.65,1.06,35.99,35.85,3.87,23.22,gauche,6742.0,14.0,474.5,8.05,24680.0,17.5,477.0,45.33,6.71
35189,189,Montgermont,35,2022,2637,2141,18.81,0.81,35.24,40.66,4.31,18.97,centre,3692.0,5.0,720.3,8.53,26300.0,22.75,376.0,59.2,4.03
35190,190,Monthault,35,2022,170,134,21.18,2.4,17.6,40.0,4.8,35.2,centre,246.0,8.0,32.3,8.84,18410.0,0.0,16.0,23.85,10.92
35191,191,Les Portes du Coglais,35,2022,1687,1385,17.9,1.41,21.92,32.64,4.32,39.72,ext_droite,2256.0,16.0,58.7,6.21,21030.0,8.42,102.0,27.71,9.07
35192,192,Montreuil-des-Landes,35,2022,162,123,24.07,2.48,14.87,33.06,10.74,38.85,ext_droite,234.0,9.0,25.5,11.61,21390.0,0.0,7.0,23.22,11.61
35193,193,Montreuil-le-Gast,35,2022,1523,1270,16.61,2.24,35.0,34.91,2.89,24.96,gauche,2016.0,9.0,211.8,4.9,26860.0,0.0,127.0,58.12,1.67
35194,194,Montreuil-sous-Pérouse,35,2022,922,752,18.44,0.68,30.15,35.88,6.14,27.15,centre,1029.0,16.0,65.5,2.63,25890.0,0.0,50.0,45.11,3.03
35195,195,Montreuil-sur-Ille,35,2022,1655,1360,17.82,2.48,40.53,26.77,3.53,26.69,gauche,2418.0,15.0,157.3,5.6,22860.0,5.79,131.0,48.19,3.99
35196,196,Mordelles,35,2022,6039,4787,20.73,1.5,32.16,38.02,4.48,23.84,centre,7658.0,30.0,247.4,7.11,23900.0,24.16,503.0,47.37,5.04
35197,197,Mouazé,35,2022,1117,980,12.26,1.25,36.28,32.12,3.53,26.82,gauche,1745.0,8.0,189.0,4.62,26600.0,0.0,93.0,61.47,2.43
35198,198,Moulins,35,2022,514,415,19.26,0.74,34.4,37.84,4.42,22.61,centre,714.0,15.0,47.1,8.25,22880.0,0.0,30.0,37.61,7.23
35199,199,Moussé,35,2022,250,203,18.8,0.0,17.44,36.41,3.59,42.57,ext_droite,327.0,3.0,99.7,5.19,21890.0,0.0,8.0,21.59,3.44
35200,200,Moutiers,35,2022,621,511,17.71,2.42,14.68,41.05,7.24,34.61,centre,910.0,18.0,52.7,3.91,21900.0,0.0,59.0,28.63,5.27
35201,201,Muel,35,2022,692,547,20.95,2.06,26.83,25.33,2.81,42.96,ext_droite,889.0,29.0,30.9,8.43,20120.0,0.0,43.0,27.86,6.99
35202,202,La Noë-Blanche,35,2022,761,588,22.73,1.22,22.69,27.92,2.79,45.38,ext_droite,1012.0,23.0,43.2,6.6,21450.0,0.0,29.0,27.89,5.76
35203,203,La Nouaye,35,2022,248,226,8.87,1.36,31.37,37.73,3.18,26.37,centre,353.0,3.0,128.9,7.34,26740.0,0.0,13.0,48.59,1.13
35204,204,Nouvoitou,35,2022,2764,2221,19.65,1.47,38.73,34.11,3.71,21.97,gauche,3554.0,19.0,163.7,5.87,24910.0,8.16,224.0,55.1,5.25
35205,205,Noyal-sous-Bazouges,35,2022,312,257,17.63,0.78,23.62,27.95,3.54,44.09,ext_droite,372.0,15.0,26.0,7.32,21750.0,0.0,22.0,23.1,7.67
35206,206,Noyal-Châtillon-sur-Seiche,35,2022,5026,4192,16.59,1.41,35.85,34.87,3.96,23.9,gauche,7631.0,26.0,261.0,8.34,25080.0,33.42,667.0,55.1,5.34
35207,207,Noyal-sur-Vilaine,35,2022,4619,3788,17.99,1.69,33.09,39.44,3.79,21.98,centre,6116.0,31.0,195.5,5.81,26980.0,20.6,528.0,51.24,4.15
35208,208,Orgères,35,2022,3756,3110,17.2,1.35,35.53,35.14,4.62,23.34,gauche,5471.0,17.0,289.6,6.72,24180.0,16.27,317.0,53.27,4.42
35210,210,Pacé,35,2022,8650,7136,17.5,1.02,31.41,44.5,5.08,17.98,centre,11918.0,35.0,336.0,8.44,29360.0,25.42,1191.0,63.38,3.39
35211,211,Paimpont,35,2022,1428,1153,19.26,0.88,40.53,23.79,3.61,31.18,gauche,1781.0,110.0,15.5,8.84,23570.0,2.81,186.0,51.01,3.64
35212,212,Pancé,35,2022,870,696,20,1.46,33.77,36.11,3.8,24.85,centre,1184.0,20.0,60.6,5.79,23990.0,0.0,56.0,40.52,4.75
35214,214,Parcé,35,2022,459,371,19.17,1.4,15.68,35.29,4.76,42.85,ext_droite,647.0,17.0,38.5,8.76,21430.0,0.0,31.0,20.15,6.51
35215,215,Parigné,35,2022,967,783,19.03,1.31,18.67,40.74,4.73,34.56,centre,1315.0,20.0,64.5,7.03,21290.0,0.0,60.0,27.72,5.12
35216,216,Parthenay-de-Bretagne,35,2022,1230,993,19.27,1.24,38.93,35.22,1.75,22.87,gauche,1793.0,5.0,364.2,5.54,24190.0,6.13,96.0,51.82,2.67
35217,217,Le Pertre,35,2022,1050,817,22.19,0.5,17.23,45.44,6.99,29.84,centre,1375.0,44.0,31.8,6.2,21840.0,0.0,86.0,30.83,5.91
35218,218,Le Petit-Fougeray,35,2022,629,530,15.74,1.17,31.19,29.82,3.9,33.92,ext_droite,887.0,9.0,99.9,4.75,23310.0,0.0,24.0,33.63,5.92
35219,219,Pipriac,35,2022,2836,2175,23.31,1.66,22.1,30.29,4.21,41.74,ext_droite,3870.0,49.0,77.0,8.46,21020.0,10.34,273.0,26.53,8.83
35220,220,Piré-Chancé,35,2022,2260,1847,18.27,1.78,27.86,35.96,4.61,29.8,centre,3120.0,37.0,69.8,5.28,24040.0,0.0,175.0,39.76,5.23
35221,221,Pléchâtel,35,2022,2135,1730,18.97,2.01,33.89,28.02,3.32,32.77,gauche,2763.0,36.0,76.8,7.11,23130.0,4.34,152.0,32.56,6.44
35222,222,Pleine-Fougères,35,2022,1468,1189,19.01,1.64,22.23,31.27,3.36,41.51,ext_droite,1972.0,33.0,61.9,9.25,20070.0,9.63,117.0,23.27,10.68
35223,223,Plélan-le-Grand,35,2022,3053,2412,21,1.36,31.32,30.08,4.8,32.46,ext_droite,4048.0,50.0,79.4,9.33,22310.0,15.81,342.0,39.04,5.85
35224,224,Plerguer,35,2022,2136,1698,20.51,1.74,23.36,30.4,5.18,39.32,ext_droite,2846.0,20.0,134.8,5.43,21620.0,8.43,184.0,31.17,5.4
35225,225,Plesder,35,2022,594,492,17.17,1.46,34.51,22.66,5.61,35.75,ext_droite,777.0,11.0,71.6,8.4,22230.0,0.0,45.0,35.23,6.57
35226,226,Pleugueneuc,35,2022,1387,1139,17.88,1.98,29.82,29.64,2.7,35.86,ext_droite,2018.0,25.0,77.6,7.5,21100.0,8.42,130.0,37.89,3.85
35227,227,Pleumeleuc,35,2022,2649,2145,19.03,1.68,29.67,38.41,3.22,27.03,centre,3517.0,20.0,170.6,5.47,25230.0,13.08,233.0,49.63,3.84
35228,228,Pleurtuit,35,2022,5661,4328,23.55,1.41,25.85,32.2,5.29,35.23,ext_droite,6953.0,29.0,229.4,11.01,22840.0,19.56,617.0,36.61,6.2
35229,229,Pocé-les-Bois,35,2022,990,796,19.6,1.94,26.55,39.77,4.4,27.32,centre,1322.0,15.0,87.1,6.07,24110.0,0.0,72.0,35.48,5.05
35230,230,Poilley,35,2022,300,226,24.67,1.35,18.47,40.09,6.76,33.32,centre,367.0,11.0,35.1,6.96,21900.0,0.0,20.0,29.99,8.45
35231,231,Poligné,35,2022,911,734,19.43,2.62,36.74,33.01,2.07,25.55,gauche,1228.0,10.0,130.0,4.4,23950.0,0.0,65.0,43.43,4.41
35232,232,Princé,35,2022,273,197,27.84,4.69,21.35,22.92,8.85,42.19,ext_droite,399.0,12.0,30.7,12.65,17930.0,0.0,20.0,22.7,14.64
35233,233,Québriac,35,2022,1217,1003,17.58,2.37,33.74,31.28,4.01,28.59,gauche,1593.0,21.0,76.2,8.12,23850.0,0.0,109.0,40.4,5.49
35234,234,Quédillac,35,2022,949,759,20.02,2.03,24.56,34.06,6.51,32.85,centre,1245.0,27.0,44.7,6.07,22010.0,0.0,67.0,32.97,5.6
35235,235,Rannée,35,2022,838,654,21.96,1.73,18.27,38.11,5.2,36.68,centre,1061.0,53.0,21.1,5.53,21870.0,0.0,45.0,19.85,10.23
35236,236,Redon,35,2022,6520,4857,25.51,1.8,37.87,32.0,4.21,24.13,gauche,9312.0,15.0,597.3,16.02,21100.0,63.25,1045.0,40.25,10.55
35237,237,Renac,35,2022,725,574,20.83,2.64,28.22,28.4,2.65,38.1,ext_droite,1036.0,26.0,39.0,7.4,20400.0,0.0,58.0,39.62,3.83
35238,238,Rennes,35,2022,123698,93693,24.26,1.35,51.41,29.47,3.78,14.0,gauche,225081.0,50.0,4302.7,14.36,22630.0,58.67,22993.0,62.26,6.04
35239,239,Retiers,35,2022,3262,2451,24.86,1.46,24.42,38.64,4.29,31.17,centre,4540.0,42.0,105.3,7.82,21380.0,17.4,262.0,28.21,10.63
35240,240,Le Rheu,35,2022,6212,5021,19.17,1.19,41.21,33.44,3.92,20.24,gauche,9535.0,19.0,462.7,7.45,25060.0,27.58,772.0,55.72,5.39
35241,241,La Richardais,35,2022,2172,1761,18.92,1.5,27.87,35.03,5.42,30.18,centre,2534.0,3.0,730.9,9.26,25750.0,16.57,328.0,44.22,3.4
35242,242,Rimou,35,2022,277,220,20.58,0.47,37.92,33.18,1.9,26.54,gauche,348.0,14.0,25.3,15.85,18710.0,0.0,13.0,27.59,9.64
35243,243,Romagné,35,2022,1768,1457,17.59,1.7,23.36,40.37,6.0,28.57,centre,2440.0,27.0,89.3,4.14,23320.0,6.56,156.0,44.06,4.24
35244,244,Romazy,35,2022,217,176,18.89,3.49,21.51,35.47,5.81,33.72,centre,266.0,7.0,35.4,6.15,22160.0,0.0,14.0,34.63,6.15
35245,245,Romillé,35,2022,2999,2470,17.64,1.37,34.29,34.58,3.78,25.97,centre,4119.0,29.0,136.2,5.25,24110.0,15.29,232.0,49.79,4.22
35246,246,Roz-Landrieux,35,2022,1010,805,20.3,2.1,20.03,30.5,3.8,43.59,ext_droite,1374.0,18.0,74.0,5.19,22420.0,0.0,75.0,34.62,5.99
35247,247,Roz-sur-Couesnon,35,2022,790,615,22.15,0.68,24.54,29.24,4.87,40.68,ext_droite,1013.0,26.0,38.8,11.19,20200.0,0.0,56.0,25.93,7.81
35248,248,Sains,35,2022,376,304,19.15,1.69,20.54,26.26,5.39,46.13,ext_droite,458.0,10.0,47.1,13.81,21180.0,0.0,12.0,15.42,14.36
35249,249,Sainte-Anne-sur-Vilaine,35,2022,765,610,20.26,3.43,32.02,26.54,4.11,33.9,ext_droite,1037.0,29.0,35.6,13.56,19720.0,0.0,66.0,24.06,9.14
35250,250,Saint-Armel,35,2022,1626,1345,17.28,1.3,39.12,34.53,2.9,22.15,gauche,2271.0,8.0,255.6,8.44,24030.0,7.49,132.0,45.24,4.31
35251,251,Saint-Aubin-d'Aubigné,35,2022,2990,2327,22.17,1.41,31.49,36.34,3.95,26.8,centre,4159.0,23.0,161.4,5.4,23310.0,13.95,255.0,49.84,4.69
35252,252,Saint-Aubin-des-Landes,35,2022,762,619,18.77,1.47,21.57,36.27,4.9,35.78,centre,918.0,10.0,92.2,5.51,23020.0,0.0,49.0,29.5,5.98
35253,253,Saint-Aubin-du-Cormier,35,2022,2567,2111,17.76,2.05,33.69,33.89,3.62,26.75,centre,4098.0,28.0,140.0,4.73,24240.0,22.45,360.0,42.63,5.16
35255,255,Saint-Benoît-des-Ondes,35,2022,785,621,20.89,2.65,27.65,29.47,3.48,36.75,ext_droite,969.0,3.0,340.4,6.48,21070.0,0.0,66.0,27.46,6.24
35256,256,Saint-Briac-sur-Mer,35,2022,2316,1883,18.7,0.59,21.43,45.06,9.67,23.25,centre,2208.0,8.0,256.8,14.38,28360.0,22.64,312.0,48.08,4.62
35257,257,Maen-Roch,35,2022,3420,2781,18.68,1.22,21.88,36.66,4.36,35.88,centre,5097.0,17.0,124.0,8.0,21540.0,22.37,323.0,24.85,10.06
35258,258,Saint-Brieuc-des-Iffs,35,2022,282,242,14.18,1.25,39.17,33.33,2.92,23.33,gauche,326.0,8.0,41.0,6.26,24510.0,0.0,16.0,49.01,2.49
35259,259,Saint-Broladre,35,2022,818,644,21.27,1.42,22.53,27.56,3.94,44.57,ext_droite,1152.0,24.0,47.5,8.75,20350.0,0.0,66.0,21.28,13.89
35260,260,Saint-Christophe-des-Bois,35,2022,444,348,21.62,3.53,20.29,31.47,6.47,38.23,ext_droite,559.0,9.0,62.0,7.61,21250.0,0.0,21.0,25.96,6.82
35261,261,Saint-Christophe-de-Valains,35,2022,174,149,14.37,4.05,26.36,24.32,0.68,44.59,ext_droite,234.0,3.0,68.8,6.19,20260.0,0.0,17.0,31.86,2.65
35262,262,Sainte-Colombe,35,2022,240,202,15.83,1.02,25.26,36.87,4.55,32.33,centre,360.0,8.0,46.3,5.56,22600.0,0.0,16.0,39.01,3.36
35263,263,Saint-Coulomb,35,2022,2602,2121,18.49,1.06,23.91,38.69,6.26,30.08,centre,2920.0,18.0,150.1,6.7,27140.0,19.52,239.0,47.83,4.46
35264,264,Saint-Didier,35,2022,1491,1204,19.25,1.45,28.15,37.33,4.17,28.92,centre,2035.0,14.0,145.1,5.61,25270.0,3.93,112.0,39.86,5.08
35265,265,Saint-Domineuc,35,2022,1812,1499,17.27,1.37,32.12,31.99,2.47,32.06,gauche,2553.0,16.0,161.3,6.58,23340.0,7.05,168.0,39.69,6.76
35266,266,Saint-Erblon,35,2022,2496,2033,18.55,1.62,34.11,36.69,3.84,23.75,centre,3466.0,11.0,281.6,9.0,24630.0,13.27,200.0,48.53,5.0
35268,268,Saint-Ganton,35,2022,356,265,25.56,0.8,32.93,23.81,1.19,41.27,ext_droite,419.0,14.0,30.1,11.34,20310.0,0.0,16.0,29.63,4.23
35270,270,Saint-Georges-de-Gréhaigne,35,2022,305,242,20.66,1.29,17.6,24.03,6.44,50.64,ext_droite,371.0,12.0,30.5,10.8,22050.0,0.0,37.0,17.99,15.1
35271,271,Saint-Georges-de-Reintembault,35,2022,1045,761,27.18,1.09,18.72,35.14,6.24,38.8,ext_droite,1507.0,32.0,48.3,8.11,19910.0,8.63,84.0,30.57,7.6
35272,272,Saint-Germain-du-Pinel,35,2022,663,529,20.21,2.91,21.12,39.15,4.84,31.98,centre,987.0,11.0,81.0,5.98,21290.0,0.0,40.0,27.32,6.36
35273,273,Saint-Germain-en-Coglès,35,2022,1560,1248,20,1.09,21.56,40.89,4.52,31.94,centre,2086.0,33.0,63.9,6.51,21540.0,2.88,105.0,32.3,8.2
35274,274,Saint-Germain-sur-Ille,35,2022,753,639,15.14,0.96,53.84,23.56,3.69,17.94,gauche,1003.0,4.0,237.2,6.45,25360.0,0.0,57.0,60.03,2.69
35275,275,Saint-Gilles,35,2022,3521,2996,14.91,0.99,31.97,39.23,3.99,23.82,centre,5402.0,21.0,240.5,6.03,24860.0,23.88,415.0,53.93,4.39
35276,276,Saint-Gondran,35,2022,480,406,15.42,1.0,36.59,28.82,5.01,28.56,gauche,607.0,4.0,122.0,6.63,24990.0,0.0,32.0,56.15,2.79
35277,277,Saint-Gonlay,35,2022,306,249,18.63,1.21,36.85,29.15,8.1,24.69,gauche,379.0,9.0,38.2,5.88,22270.0,0.0,15.0,42.81,4.33
35278,278,Saint-Grégoire,35,2022,7873,6457,17.99,0.91,28.72,45.5,7.28,17.59,centre,9837.0,18.0,557.2,7.92,32860.0,35.17,2277.0,70.43,2.47
35279,279,Saint-Guinoux,35,2022,898,678,24.5,1.8,26.46,29.32,4.06,38.34,ext_droite,1225.0,6.0,190.0,7.61,22180.0,0.0,77.0,28.88,5.84
35280,280,Saint-Hilaire-des-Landes,35,2022,706,567,19.69,2.02,22.52,29.67,3.85,41.93,ext_droite,1032.0,19.0,56.8,8.59,21330.0,0.0,38.0,30.21,7.19
35281,281,Saint-Jacques-de-la-Lande,35,2022,7972,5883,26.2,2.0,47.97,28.12,2.66,19.26,gauche,13656.0,12.0,1106.3,13.06,21080.0,42.69,1281.0,47.01,6.94
35282,282,Rives-du-Couesnon,35,2022,1997,1581,20.83,1.69,26.37,35.87,3.71,32.36,centre,2911.0,19.0,59.1,6.67,22640.0,6.18,134.0,34.62,6.26
35283,283,Saint-Jean-sur-Vilaine,35,2022,965,843,12.64,1.22,26.18,36.78,5.48,30.32,centre,1370.0,11.0,118.0,4.69,24610.0,0.0,61.0,41.26,4.27
35284,284,Saint-Jouan-des-Guérets,35,2022,2456,1968,19.87,1.44,26.98,38.47,4.69,28.41,centre,2801.0,9.0,286.4,8.41,25060.0,18.56,290.0,38.03,6.9
35285,285,Saint-Just,35,2022,863,691,19.93,1.93,32.69,28.7,2.81,33.88,ext_droite,1087.0,28.0,38.0,6.62,21120.0,0.0,48.0,30.82,3.04
35286,286,Saint-Léger-des-Prés,35,2022,206,169,17.96,0.61,36.36,19.39,4.85,38.79,ext_droite,296.0,6.0,47.7,5.71,20320.0,0.0,22.0,35.19,6.5
35287,287,Saint-Lunaire,35,2022,2493,2167,13.08,1.4,25.5,39.85,7.83,25.42,centre,2525.0,10.0,229.4,9.42,27850.0,13.86,328.0,46.47,6.09
35288,288,Saint-Malo,35,2022,39009,29028,25.59,1.45,29.28,37.11,5.98,26.18,centre,47323.0,37.0,1260.2,11.94,23540.0,47.4,5779.0,44.72,7.06
35289,289,Saint-Malo-de-Phily,35,2022,730,609,16.58,1.85,37.31,28.57,3.7,28.58,gauche,1069.0,19.0,57.8,6.07,21340.0,0.0,39.0,33.77,6.43
35290,290,Saint-Malon-sur-Mel,35,2022,439,340,22.55,2.7,32.34,22.46,3.89,38.62,ext_droite,601.0,16.0,35.8,11.34,20170.0,0.0,45.0,32.67,8.0
35291,291,Saint-Marcan,35,2022,329,250,24.01,2.04,19.92,22.36,5.28,50.41,ext_droite,434.0,8.0,58.3,11.96,20830.0,0.0,19.0,19.49,11.24
35292,292,Saint-Marc-le-Blanc,35,2022,1246,996,20.06,1.57,24.04,35.42,4.08,34.91,centre,1588.0,18.0,74.2,5.67,21700.0,4.41,58.0,27.26,8.08
35294,294,Sainte-Marie,35,2022,1790,1463,18.27,1.68,30.12,30.68,2.93,34.59,ext_droite,2266.0,25.0,89.0,10.81,22010.0,8.83,137.0,33.65,6.68
35295,295,Saint-Maugan,35,2022,390,317,18.72,2.26,32.26,22.9,2.58,40.01,ext_droite,530.0,9.0,64.5,6.26,21650.0,0.0,18.0,26.22,12.33
35296,296,Saint-Médard-sur-Ille,35,2022,1062,838,21.09,1.46,45.57,24.06,2.79,26.13,gauche,1324.0,18.0,70.6,4.95,24510.0,0.0,84.0,53.98,3.72
35297,297,Saint-Méen-le-Grand,35,2022,3054,2374,22.27,1.98,21.4,38.01,4.86,33.75,centre,4603.0,19.0,253.6,9.52,20610.0,22.59,339.0,28.81,12.17
35299,299,Saint-Méloir-des-Ondes,35,2022,3653,2867,21.52,1.71,24.67,34.23,4.23,35.16,ext_droite,4591.0,29.0,138.6,8.05,23750.0,20.47,419.0,34.97,5.77
35300,300,Saint-M'Hervé,35,2022,1038,818,21.19,2.76,19.73,34.8,5.78,36.94,ext_droite,1359.0,31.0,45.7,6.88,21690.0,0.0,56.0,25.1,7.82
35302,302,Saint-Onen-la-Chapelle,35,2022,868,713,17.86,1.16,21.87,29.21,2.73,45.04,ext_droite,1116.0,25.0,46.4,7.2,23270.0,0.0,45.0,32.71,5.62
35304,304,Saint-Ouen-des-Alleux,35,2022,1049,819,21.93,3.29,24.09,31.05,3.17,38.4,ext_droite,1320.0,15.0,85.3,6.14,22140.0,0.0,85.0,34.64,7.03
