code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
287,Tréflez,29,2022,805,689,14.41,1.77,22.929999999999996,36.24,5.92,33.14,centre,29287,977.0,16.0,60.8,38.89457523029682,11.237734679038129,5.830140165084049,21.961131127739574,24.172843152186278,17.56287918483091,29.048158530018377,20282.0,22600.0,0.0,0.0,47.66949152542373,56.29477993858751
288,Trégarantec,29,2022,428,364,14.95,1.42,24.07,38.53,4.53,31.44,centre,29288,622.0,5.0,115.4,24.115755627009644,7.120743034055725,3.5932313437026053,13.625304136253039,32.36009732360097,10.617811504283216,37.10392045047615,22253.0,25120.0,0.0,0.0,35.95890410958904,33.762057877813504
289,Trégarvan,29,2022,133,102,23.31,3.0,41.0,25.0,9.0,22.0,gauche,29289,119.0,10.0,12.3,159.6638655462185,8.695652173913052,13.559322033898308,23.30097087378641,33.980582524271846,18.421052631578988,38.59649122807027,22327.0,23740.0,0.0,0.0,23.4375,33.61344537815126
290,Tréglonou,29,2022,538,439,18.4,2.53,26.26,35.94,5.07,30.18,centre,29290,691.0,6.0,114.5,28.94356005788712,8.07628425750184,8.798891328072932,15.63325068290652,26.992245813848108,15.481478999378675,28.77728422485192,21529.0,24400.0,0.0,0.0,29.23076923076923,37.62662807525326
291,Trégourez,29,2022,777,581,25.23,2.8099999999999996,33.56,23.37,3.51,36.730000000000004,ext_droite,29291,957.0,18.0,54.9,38.662486938349005,15.032679738562079,15.039154949724498,25.857207427195267,21.871436027970226,26.145849623833158,21.777870584647967,18633.0,20880.0,0.0,0.0,46.74796747967479,66.87565308254965
292,Tréguennec,29,2022,277,241,13.0,2.54,48.730000000000004,27.97,4.24,16.520000000000003,gauche,29292,313.0,9.0,33.1,54.31309904153355,11.811023622047252,7.893030197333754,21.115537848605577,34.26294820717132,12.424700039598884,41.49346021586151,21139.0,22530.0,0.0,0.0,56.782334384858046,70.28753993610223
293,Trégunc,29,2022,6531,5069,22.39,1.8399999999999999,30.970000000000002,30.42,4.81,31.970000000000002,ext_droite,29293,7050.0,51.0,139.1,23.54609929078014,11.023662140230126,11.06149283224413,24.2937637489956,27.89549523627614,24.561081276104403,27.718221487397777,22214.0,24830.0,19.738710593581366,15.177304964539006,52.25788128372621,66.66666666666667
294,Le Tréhou,29,2022,500,387,22.6,2.12,30.68,33.07,3.97,30.160000000000004,centre,29294,640.0,23.0,27.8,35.9375,12.666666666666668,6.383376926659176,19.483568075117372,21.830985915492956,18.04288030129998,29.88512207866552,18745.0,20930.0,0.0,0.0,47.694753577106525,62.5
295,Trémaouézan,29,2022,371,328,11.59,2.16,29.94,34.26,5.25,28.39,centre,29295,502.0,8.0,69.3,23.904382470119522,8.845583257566794,5.778348059890261,14.933468984541179,30.199657862863916,11.861324109791866,35.40250246628171,21532.0,24590.0,0.0,0.0,17.605633802816904,47.808764940239044
296,Tréméoc,29,2022,1128,926,17.91,1.88,39.68,27.38,3.55,27.5,gauche,29296,1453.0,12.0,115.4,16.517549896765313,9.75975975975976,6.969419949062957,15.44973544973545,35.23809523809524,13.452221320246874,41.453748148219766,21864.0,24200.0,3.734129947722181,0.0,38.83495145631068,57.12319339298004
297,Tréméven,29,2022,1850,1517,18.0,3.24,33.67,26.25,3.24,33.61,gauche,29297,2353.0,15.0,150.7,16.99957501062473,10.144927536231826,7.779780221199942,26.18075801749271,20.058309037900877,18.298285641415195,27.60340007705494,20561.0,22740.0,0.0,9.774755631109223,35.46712802768166,46.323841903952406
298,Tréogat,29,2022,447,368,17.67,1.1,38.39,27.35,5.8,27.349999999999998,gauche,29298,578.0,9.0,59.0,32.8719723183391,10.42471042471042,10.444595289534302,17.96690307328605,30.260047281323878,18.192368905160162,30.15737265262457,19746.0,21840.0,0.0,0.0,36.02058319039451,64.01384083044982
299,Tréouergat,29,2022,237,215,9.28,1.9,31.91,35.71,4.76,25.72,centre,29299,327.0,6.0,55.9,18.34862385321101,7.276228049017869,8.631849049730414,18.09220558512061,27.348185814749726,13.342612808457991,34.48558179943481,21107.0,26270.0,0.0,0.0,26.865671641791046,45.87155963302752
300,Le Trévoux,29,2022,1312,1049,20.05,1.9200000000000002,31.209999999999997,25.33,3.65,37.89,ext_droite,29300,1609.0,21.0,77.1,16.78060907395898,9.017494008883359,8.94669834269167,24.555555599199216,26.9755378543191,20.537371626154176,29.01031734129865,21027.0,23100.0,4.94743351886209,3.7290242386575514,32.776747062461354,41.64077066500933
301,Trézilidé,29,2022,255,219,14.12,3.27,18.69,35.05,3.27,39.730000000000004,ext_droite,29301,402.0,5.0,83.0,7.462686567164179,10.0,6.293704076245921,22.813688212927758,19.771863117870723,18.44722122798393,21.808275580669747,19800.0,21380.0,0.0,0.0,26.455026455026452,27.36318407960199
302,Pont-de-Buis-lès-Quimerch,29,2022,2739,2099,23.37,2.6900000000000004,34.55,25.44,4.26,33.04,gauche,29302,3595.0,41.0,91.6,38.108484005563284,14.324861252159929,12.147537919073761,29.817286723565612,21.034824556761013,22.219074834874867,24.603059013445392,19703.0,21050.0,9.034589571502323,20.58414464534075,47.23799690242643,53.685674547983304
001,Acigné,35,2022,5378,4377,18.61,1.22,40.79,35.84,4.17,17.980000000000004,gauche,35001,6888.0,30.0,228.1,20.615563298490127,7.4763593380614655,6.816098860248417,16.580534022394488,45.11197243755383,14.90862257400356,50.6155532004514,23368.0,26250.0,23.927765237020317,20.470383275261323,49.36042136945071,58.94308943089431
002,Amanlis,35,2022,1350,1113,17.56,2.3,30.18,33.12,3.96,30.45,centre,35002,1762.0,26.0,68.1,22.13393870601589,5.402298850574712,4.936600125051725,18.771626297577853,34.688581314878896,13.092849621948016,41.6497348572758,22022.0,24890.0,0.0,4.540295119182747,49.911920140927776,66.40181611804768
003,Andouillé-Neuville,35,2022,642,522,18.69,1.37,31.299999999999997,33.86,5.12,28.339999999999996,centre,35003,995.0,13.0,70.3,26.13065326633166,7.47450993551515,6.1886426561655705,19.853289641528704,31.663431723619645,14.324958990375025,35.89283235240805,20856.0,22480.0,0.0,0.0,29.612756264236904,42.211055276381906
004,Val-Couesnon,35,2022,3023,2263,25.14,2.2,21.799999999999997,31.03,4.72,40.25,ext_droite,35004,4102.0,9.0,53.0,18.039980497318382,10.982822100532601,8.331331257222153,45.80810668466733,11.692469704719556,32.36277033804202,18.92748197848939,18683.0,20570.0,14.475557664926436,16.333495855680155,152.3736600306279,53.144807411019016
005,Arbrissel,35,2022,205,164,20.0,1.22,21.34,30.49,3.05,43.91,ext_droite,35005,284.0,5.0,66.2,21.12676056338028,13.664596273291925,5.679662491524963,25.742574257425744,17.82178217821782,21.355068380106953,16.069501755680715,19045.0,20920.0,0.0,0.0,33.003300330033,24.64788732394366
006,Argentré-du-Plessis,35,2022,3514,2779,20.92,1.73,25.029999999999998,41.21,5.53,26.5,centre,35006,4549.0,41.0,106.0,23.08199604308639,6.023434999124406,6.0291224403091075,27.318153215095215,24.76394284067335,27.576083824768627,24.555113185448658,20671.0,22640.0,9.208103130755065,11.211255220927677,60.773480662983424,69.90547373049021
007,Aubigné,35,2022,326,293,10.12,0.35,38.04,28.87,3.17,29.570000000000004,gauche,35007,477.0,2.0,215.5,14.675052410901468,6.24999999999998,6.115026624801002,15.488215488215484,35.69023569023568,12.122488882238985,43.56612865122295,20931.0,25010.0,0.0,0.0,10.438413361169102,27.253668763102723
008,Availles-sur-Seiche,35,2022,462,364,21.21,2.24,20.729999999999997,28.85,3.92,44.25,ext_droite,35008,665.0,11.0,61.8,10.526315789473683,6.99088145896656,7.141973031207794,29.366251572129524,14.15254902688573,30.037564577913894,13.937922700305064,19475.0,21850.0,0.0,0.0,35.03649635036496,54.13533834586466
009,Baguer-Morvan,35,2022,1260,1003,20.4,1.95,19.599999999999998,35.79,2.87,39.79,ext_droite,35009,1698.0,24.0,73.8,20.023557126030624,10.832520796108563,6.8067295929604015,37.268324859763055,15.597545451018544,26.277726744898516,18.504082801845776,19447.0,22340.0,9.417304296645085,2.944640753828033,40.61212477928193,57.12603062426384
010,Baguer-Pican,35,2022,1234,997,19.21,1.24,22.190000000000005,28.73,4.15,43.66,ext_droite,35010,1771.0,16.0,107.5,16.37492941840768,8.18070818070818,4.467117016905389,26.83142100617828,15.887025595763458,17.98442450884988,22.004079206434074,19220.0,22110.0,6.622516556291391,3.3879164313946926,37.32691149909693,64.93506493506493
012,Bain-de-Bretagne,35,2022,5662,4252,24.9,1.54,28.75,35.46,4.41,29.849999999999998,centre,35012,7570.0,66.0,113.2,28.401585204755616,9.9178582293885,6.955740506495254,30.802014722975592,25.53273924835335,23.929324418215266,31.25754313965451,20221.0,22540.0,35.758663537208335,36.591809775429326,80.35344470523263,88.50726552179657
013,Bains-sur-Oust,35,2022,2839,2284,19.55,1.43,28.36,36.74,3.99,29.48,centre,35013,3502.0,45.0,77.9,36.26499143346659,11.320005087878735,9.261657915744879,28.085788211089596,21.37792418741459,23.863774155885164,24.3132848348392,20401.0,22700.0,7.7854671280276815,8.566533409480297,51.03806228373702,66.24785836664763
014,Bais,35,2022,1709,1299,23.99,1.87,19.240000000000002,37.84,4.3,36.75,centre,35014,2488.0,35.0,68.8,21.30225080385852,6.850533807829182,5.1691561795226475,31.650029359953024,18.144450968878452,26.392998414823797,22.004126689805,19939.0,21090.0,2.9081844619858743,5.22508038585209,55.255504777731616,63.10289389067523
015,Balazé,35,2022,1729,1318,23.77,2.05,23.7,38.58,7.09,28.59,centre,35015,2199.0,36.0,60.8,14.09731696225557,6.358937137666515,4.847029391826512,27.09018444729457,20.831547662920247,19.432499682546748,26.835579663038338,20465.0,22740.0,3.557136505113384,6.366530241018645,39.57314361938639,46.384720327421554
016,Baulon,35,2022,1597,1322,17.22,1.78,28.58,30.13,3.41,36.09,ext_droite,35016,2197.0,25.0,86.3,32.316795630405096,8.01123339134651,7.914181228575999,20.353982300884958,29.135466303607892,20.62688709159235,28.904218455810675,20391.0,22780.0,8.411214953271028,5.9171597633136095,42.99065420560748,57.80609922621757
017,La Baussaine,35,2022,503,403,19.88,2.04,29.599999999999998,30.36,4.85,33.160000000000004,ext_droite,35017,675.0,10.0,69.3,28.14814814814815,8.215297450424918,3.4709477805693236,20.750551876379696,28.03532008830023,15.362464499313244,31.739143190948525,18830.0,22160.0,0.0,0.0,30.303030303030305,56.2962962962963
018,La Bazouge-du-Désert,35,2022,828,639,22.83,1.95,18.41,35.99,6.19,37.45,ext_droite,35018,1065.0,25.0,44.2,27.230046948356808,7.326732673267333,7.397422876364292,27.075351213282246,16.60280970625798,27.504052756315712,16.379507122535895,19232.0,20480.0,0.0,0.0,30.90909090909091,44.13145539906103
019,Bazouges-la-Pérouse,35,2022,1378,1102,20.03,2.08,24.98,30.65,5.58,36.71,ext_droite,35019,1863.0,58.0,31.1,31.669350509930222,8.833802332864796,10.432562186944661,38.14056600971038,16.132314638156462,37.80941860881034,16.104026848456357,18883.0,20620.0,0.0,3.2206119162640903,61.59014557670773,70.3166935050993
021,Beaucé,35,2022,1030,844,18.06,2.16,23.020000000000003,39.4,6.39,29.04,centre,35021,1322.0,8.0,167.1,18.15431164901664,6.156405990016643,4.173692581105732,26.425855513307983,26.996197718631183,25.14326584282121,22.8848114128532,20810.0,22990.0,0.0,0.0,46.944858420268254,47.655068078668684
022,Bécherel,35,2022,533,427,19.89,1.44,40.0,24.58,4.34,29.63,gauche,35022,690.0,1.0,1173.7,65.21739130434783,14.404984241407654,10.248750176020884,30.655974397630203,27.71241271078865,27.16718009155446,30.24516358195456,19539.0,20720.0,0.0,0.0,120.35661218424963,108.69565217391305
023,Bédée,35,2022,3380,2765,18.2,1.81,30.57,37.51,4.02,26.08,centre,35023,4509.0,39.0,110.6,17.964071856287426,6.072625885675656,6.613908599805146,24.77848999559101,29.050120239283082,19.78138091617082,33.838935150129295,21801.0,24800.0,9.882352941176471,10.423597249944557,60.94117647058823,75.62652472832114
024,Betton,35,2022,9479,7744,18.3,1.21,40.18,37.62,3.8,17.189999999999998,gauche,35024,12695.0,27.0,439.0,19.771563607719575,7.462708957558685,7.53209928753288,20.361977834906277,47.122250205172506,14.295824969694165,49.533466381191374,24444.0,27260.0,21.119230083764037,21.662071681764473,57.387274995544466,69.87002756990941
025,Billé,35,2022,810,637,21.36,1.46,20.479999999999997,37.42,5.0,35.65,centre,35025,1067.0,17.0,62.0,15.932521087160262,5.6224899598393705,5.616381148143651,29.90654205607477,20.427236315086784,29.822014898100345,20.47857840768069,19337.0,22460.0,0.0,0.0,40.0,50.60918462980318
026,Bléruais,35,2022,76,62,18.42,0.0,31.67,41.67,0.0,26.67,centre,35026,99.0,3.0,32.1,20.202020202020204,3.508771929824561,5.555555555555546,32.89473684210527,17.105263157894736,30.666666666666632,14.666666666666675,18511.0,17240.0,0.0,0.0,18.18181818181818,0.0
027,Boisgervilly,35,2022,1248,1052,15.71,2.05,24.66,33.72,4.09,35.48,ext_droite,35027,1756.0,20.0,83.4,16.514806378132118,6.798885855421832,6.205676974251687,28.682330153137563,20.6877502965889,22.519854448785047,24.203220308183276,20449.0,22310.0,0.0,0.0,38.34449178332319,44.41913439635535
028,Boistrudan,35,2022,524,409,21.95,1.24,25.5,29.95,6.19,37.13999999999999,ext_droite,35028,724.0,13.0,55.5,27.624309392265193,6.214689265536742,5.780624332276776,25.624999999999996,28.125000000000007,17.268581562651065,29.88511080638322,20446.0,22260.0,0.0,0.0,37.19599427753934,55.248618784530386
029,Bonnemain,35,2022,1096,860,21.53,2.4000000000000004,24.400000000000002,28.23,4.55,40.43,ext_droite,35029,1527.0,24.0,65.9,21.611001964636543,12.084606820691505,10.01593079084301,31.90839020117979,17.23086002505836,27.72633284405801,22.066326339427587,18610.0,20170.0,4.527813712807244,0.0,59.50840879689522,72.03667321545514
030,La Bosse-de-Bretagne,35,2022,481,385,19.96,2.13,36.97,27.93,2.66,30.319999999999997,gauche,35030,693.0,11.0,63.6,21.645021645021643,8.37376581439679,8.174040528162775,24.642664833133622,24.548037612130045,19.28794713919779,29.099946443754032,20017.0,21950.0,0.0,0.0,32.407407407407405,46.17604617604618
031,La Bouëxière,35,2022,3235,2652,18.02,2.2800000000000002,33.739999999999995,32.97,2.4,28.59,gauche,35031,4563.0,50.0,89.5,23.668639053254438,7.571133100645302,7.200830602513832,24.444061552014993,26.612952362324087,21.351510127440825,33.35971918159809,21675.0,24260.0,12.272727272727272,10.738549200087661,43.409090909090914,56.541748849441156
032,Bourgbarré,35,2022,3091,2552,17.44,1.29,32.41,35.35,3.51,27.45,centre,35032,4580.0,15.0,291.0,17.24890829694323,6.375390102541221,6.402893690587659,18.37875611460517,36.93221523410203,18.86230887802852,36.40045735931841,21955.0,24460.0,11.791269443050679,13.100436681222707,46.91419969894631,58.51528384279476
033,Bourg-des-Comptes,35,2022,2403,1985,17.39,2.16,36.75,30.88,3.2,27.0,gauche,35033,3358.0,23.0,139.4,24.121500893388923,7.867867867867869,4.864706053664308,18.718764198091776,34.257155838255336,15.533409042713961,40.81205330751863,21841.0,24280.0,11.713933415536376,7.742703990470519,51.47965474722565,63.72840976771887
034,La Boussac,35,2022,927,727,21.57,1.8199999999999998,25.1,26.51,3.65,42.93,ext_droite,35034,1228.0,22.0,53.9,22.80130293159609,10.564663023679433,10.498278578927517,30.724971231300348,20.94361334867664,30.468930441267677,21.071695016124504,19082.0,20780.0,9.46643717728055,0.0,58.519793459552496,49.6742671009772
035,Bovel,35,2022,452,375,17.04,1.64,34.6,20.98,3.0,39.78,ext_droite,35035,593.0,15.0,41.4,37.09949409780776,8.033391915639458,8.161287434908166,22.365649752555353,29.04342882247162,23.192563783241294,28.662959739987166,19624.0,20330.0,0.0,0.0,39.473684210526315,59.02192242833052
037,Bréal-sous-Montfort,35,2022,4711,3819,18.93,1.78,29.349999999999998,36.42,3.72,28.73,centre,35037,6469.0,34.0,181.3,20.86875869531612,6.078553615960097,5.434087322514601,18.15391879131256,33.002832861189795,15.63485686580762,38.244129688835834,21891.0,24260.0,26.117528879959817,20.559591899829957,59.60154026452369,74.50919771216572
038,Bréal-sous-Vitré,35,2022,494,377,23.68,2.17,23.32,25.75,5.15,43.629999999999995,ext_droite,35038,620.0,6.0,112.3,22.58064516129032,6.976463195426566,7.5953117114642605,30.341253385161544,17.670386850350205,24.47383963260533,23.055292826931765,20263.0,23360.0,0.0,0.0,29.051987767584098,35.483870967741936
039,Brécé,35,2022,1569,1291,17.72,2.3200000000000003,35.95,34.35,3.04,24.33,gauche,35039,2147.0,7.0,294.1,22.356776897997207,7.392542780776531,7.476588419629383,21.450046069420438,32.163493000322354,18.132736854548437,36.63832013339674,21658.0,24570.0,0.0,6.054960409874243,62.5,70.79646017699115
040,Breteil,35,2022,2851,2275,20.2,1.85,34.5,35.48,3.38,24.8,centre,35040,3670.0,15.0,243.8,19.89100817438692,6.729321407462144,8.259860865199428,26.801536399298076,26.03777030898756,20.453899464096196,31.117366260332773,21320.0,23440.0,12.116089039165962,10.354223433242508,39.7295012679628,46.049046321525886
041,Brie,35,2022,738,601,18.56,2.06,25.77,30.58,3.09,38.49999999999999,ext_droite,35041,1010.0,14.0,70.1,23.762376237623762,9.868512094919367,7.544412485207958,22.925528626707656,25.68387110443526,17.411029232010385,31.28412577183189,21741.0,23310.0,0.0,0.0,45.98930481283423,66.33663366336634
042,Brielles,35,2022,489,384,21.47,1.6300000000000001,22.07,33.24,5.45,37.6,ext_droite,35042,665.0,12.0,60.3,25.56390977443609,9.792284866468846,9.739003135859056,26.89075630252101,18.487394957983195,27.236129226813354,18.1404316911519,19225.0,21490.0,0.0,0.0,31.33903133903134,51.12781954887218
044,Broualan,35,2022,277,233,15.88,2.6,22.609999999999996,33.48,6.09,35.22,ext_droite,35044,401.0,13.0,29.2,9.975062344139651,10.695187165775401,10.526363543260485,34.10852713178294,13.565891472868216,21.151272462439362,21.419193936354887,16935.0,18820.0,0.0,0.0,61.170212765957444,72.31920199501248
045,Bruc-sur-Aff,35,2022,694,551,20.61,0.9199999999999999,20.48,37.08,3.14,38.37,ext_droite,35045,859.0,21.0,40.7,18.626309662398135,11.671087533156498,9.866554112252917,34.83870967741935,16.29032258064516,28.507461620705282,21.45433249046937,18431.0,20700.0,0.0,0.0,24.36194895591647,41.90919674039581
046,Les Brulais,35,2022,383,310,19.06,1.32,20.189999999999998,24.5,6.95,47.019999999999996,ext_droite,35046,536.0,12.0,46.2,26.119402985074625,11.945376145670666,11.715537588864109,28.984544071818153,16.589925240964686,30.194360339855837,15.402235373174491,18916.0,19190.0,0.0,0.0,18.38235294117647,27.98507462686567
047,Bruz,35,2022,13388,10443,22.0,1.28,33.519999999999996,38.2,4.61,22.38,centre,35047,19651.0,30.0,609.9,24.935117805709634,9.966527776640245,9.862880881859201,19.321875765334724,39.02267607168319,18.686060747011418,43.405574355654664,23026.0,25510.0,27.965071294351716,39.7944124980917,64.71758594009064,78.4184010991807
049,Cancale,35,2022,5064,3921,22.57,1.0699999999999998,23.85,39.44,6.54,29.09,centre,35049,5435.0,13.0,406.1,34.4066237350506,12.620845692169027,8.138930808011404,30.237063110036683,25.61873129588991,24.575749554282318,32.944885507948115,22625.0,25510.0,32.07620528771384,25.94296228150874,88.45256609642301,102.851885924563
050,Cardroc,35,2022,410,351,14.39,3.46,34.01,28.82,2.59,31.12,gauche,35050,606.0,7.0,77.7,29.7029702970297,7.368421052631553,7.378119226539678,20.7161125319693,38.874680306905375,20.51634908232257,39.058086838296454,21072.0,24180.0,0.0,0.0,51.60142348754449,59.4059405940594
051,Cesson-Sévigné,35,2022,13226,10849,17.97,0.9099999999999999,33.33,40.32,7.27,18.169999999999998,centre,35051,17716.0,32.0,545.3,34.601490178369836,9.82943521931945,8.736200939363945,16.54600559907955,51.411765279394515,15.769816531305384,54.78702062619084,26392.0,30520.0,40.009210753554775,37.53668999774215,136.08888377180358,169.95935877173176
052,Champeaux,35,2022,386,327,15.28,0.64,27.07,37.58,7.96,26.75,centre,35052,507.0,10.0,51.3,13.806706114398422,4.37956204379562,5.663542194624805,24.369747899159663,25.770308123249297,19.964544375168575,28.251000931102592,21913.0,24020.0,0.0,0.0,34.06813627254509,35.50295857988166
054,Chanteloup,35,2022,1361,1110,18.44,1.4,33.15,33.52,3.45,28.479999999999997,centre,35054,1851.0,18.0,103.5,24.85143165856294,6.91823899371069,6.990158327353316,16.610169491525426,34.83050847457627,16.960717489248974,34.54445242533146,21438.0,23460.0,3.278688524590164,2.7012425715829282,38.25136612021858,49.70286331712588
055,Chantepie,35,2022,7433,5925,20.29,1.55,39.790000000000006,35.49,4.44,18.74,gauche,35055,10232.0,12.0,871.0,20.71931196247068,10.227670791259756,9.754450537626626,19.27583991546483,41.405699639111134,18.27849985913316,42.854274166543775,22718.0,25010.0,36.8050871952982,29.710711493354186,67.34752866364775,85.6137607505864
056,La Chapelle-aux-Filtzméens,35,2022,624,534,14.42,2.9,36.75,27.66,2.71,29.98,gauche,35056,822.0,6.0,128.1,29.197080291970803,11.655011655011654,7.2259041108911,21.37546468401487,26.022304832713754,18.015657177239536,31.096219941988544,20220.0,22810.0,0.0,0.0,30.413625304136254,49.87834549878345
057,La Chapelle-Bouëxic,35,2022,919,770,16.21,2.12,31.049999999999997,28.67,2.91,35.260000000000005,ext_droite,35057,1517.0,21.0,71.4,19.77587343441002,8.100149318444778,8.27468478722433,20.97055325898443,27.272049558482216,16.473321067428973,32.223018516696825,20215.0,22130.0,0.0,6.591957811470007,35.416666666666664,44.16611733684905
058,La Chapelle-Chaussée,35,2022,982,806,17.92,1.41,32.52,29.71,4.61,31.76,gauche,35058,1300.0,15.0,86.1,26.153846153846153,6.984126984126987,4.864598626484949,15.679012345679014,42.96296296296296,16.003607530595257,40.701554023769525,21254.0,23460.0,0.0,0.0,32.48811410459588,50.76923076923077
059,La Chapelle-des-Fougeretz,35,2022,3446,2791,19.01,1.28,37.3,38.6,3.99,18.840000000000003,centre,35059,4604.0,9.0,548.0,21.285838401390095,9.845527811747408,9.022705031240816,17.960905497609197,42.28179276272256,16.013396811190404,44.53648904543746,23266.0,26120.0,21.458333333333332,21.720243266724587,59.583333333333336,86.44656820156386
060,La Chapelle-du-Lou-du-Lac,35,2022,687,582,15.28,1.94,29.390000000000004,30.09,4.25,34.339999999999996,ext_droite,35060,1025.0,7.0,95.9,19.51219512195122,6.967984934086638,6.9718201616652875,18.38006230529595,26.479750778816204,18.361296146841134,26.49008985207973,20727.0,22940.0,0.0,0.0,22.0,29.26829268292683
061,La Chapelle-Erbrée,35,2022,490,378,22.86,3.81,19.88,33.79,5.72,36.79,ext_droite,35061,729.0,12.0,58.3,23.319615912208505,5.6047197640118025,5.542001639416582,23.92241379310345,22.844827586206897,23.567807593877525,22.99368397804537,20040.0,21370.0,0.0,0.0,34.53237410071942,39.78052126200274
062,La Chapelle-Janson,35,2022,1070,886,17.2,1.6099999999999999,17.919999999999998,38.74,5.06,36.660000000000004,centre,35062,1492.0,27.0,53.8,17.426273458445042,6.69710806697109,5.515501312114222,30.805687203791464,16.018957345971565,22.31283916596964,21.385105139754202,19257.0,21130.0,6.565449322938038,0.0,73.50901525658807,99.19571045576407
063,La Chapelle-Saint-Aubert,35,2022,328,272,17.07,1.1400000000000001,17.87,30.04,6.08,44.86,ext_droite,35063,456.0,10.0,44.9,19.736842105263158,6.849315068493146,6.891981834515273,27.018633540372672,27.639751552795033,26.799444486990282,27.70222626397488,20717.0,22850.0,0.0,0.0,71.75925925925925,65.78947368421052
064,La Chapelle-de-Brain,35,2022,861,675,21.6,1.67,36.21,25.15,1.67,35.3,gauche,35064,1065.0,18.0,54.9,48.82629107981221,14.252336448598129,12.754610450635194,29.1497975708502,18.75843454790823,25.785720879940772,22.256698266870607,18685.0,19690.0,7.3145245559038665,0.0,53.29153605015674,53.52112676056338
065,La Chapelle-Thouarault,35,2022,1690,1416,16.21,1.6,37.160000000000004,34.33,2.69,24.23,gauche,35065,2252.0,8.0,284.0,19.094138543516873,12.20067774983543,9.037423740346831,23.164489649394437,25.010992681007792,19.60778174897205,30.0821258883412,21639.0,23530.0,8.344923504867872,4.440497335701599,34.770514603616135,36.856127886323264
066,Chartres-de-Bretagne,35,2022,6005,4674,22.16,1.25,36.34,36.23,4.37,21.82,gauche,35066,8237.0,10.0,783.9,22.58103678523734,11.536271479534593,11.523877318197167,20.250990767577406,34.96043580020878,20.4242585968378,34.68232185666152,22555.0,24060.0,22.037476906835575,39.334709238800535,54.10398522037477,67.62170693213548
067,Chasné-sur-Illet,35,2022,1209,992,17.95,1.54,43.21,30.14,2.57,22.53,gauche,35067,1649.0,10.0,162.3,23.650697392359003,7.296381958104361,4.501235880320618,17.108398781143002,41.725167088123364,12.94147958420218,45.461593309632946,22195.0,26160.0,3.955174686882004,0.0,40.21094264996704,38.204972710733784
068,Châteaubourg,35,2022,5362,4340,19.06,1.73,34.23,38.05,3.14,22.85,centre,35068,7512.0,29.0,247.0,21.698615548455802,7.214650082074832,5.616215904719402,20.343741279391864,37.061551476322556,16.679376934543335,43.029963382268974,22269.0,24870.0,21.59919897010442,21.698615548455802,76.38392218566727,91.32055378061769
069,Châteaugiron,35,2022,8049,6656,17.31,1.17,30.73,41.93,4.1,22.08,centre,35069,10518.0,8.0,423.7,16.73321924320213,7.022686357669045,6.084427517684015,21.492332377023892,38.14508928847095,16.276654778709805,43.64278176393698,23682.0,27190.0,18.881404368238417,17.303669899220385,58.37926107368851,72.44723331431831
070,Châteauneuf-d'Ille-et-Vilaine,35,2022,965,763,20.93,2.65,28.6,27.66,3.46,37.63999999999999,ext_droite,35070,1693.0,1.0,1247.8,16.538688718251624,9.406003421817756,7.2262834895569945,24.050553525618547,24.661417756779848,22.11435602678849,24.787140007740867,19717.0,22000.0,2.985074626865672,4.134672179562906,57.3134328358209,69.10809214412286
071,Le Châtellier,35,2022,321,271,15.58,0.77,24.52,34.1,6.51,34.1,centre,35071,430.0,13.0,31.8,34.883720930232556,7.441860465116279,5.719602094262648,25.163398692810457,20.588235294117645,16.734483274317043,32.139539140703185,20238.0,22120.0,0.0,0.0,54.502369668246445,69.76744186046511
072,Châtillon-en-Vendelais,35,2022,1299,1013,22.02,1.52,20.45,38.77,4.45,34.82,centre,35072,1701.0,32.0,52.4,22.92768959435626,8.274231678487,4.713616817987681,28.488255735864808,20.55180893166817,23.18493401111118,23.43602315593353,19911.0,21440.0,0.0,4.11522633744856,54.437869822485204,62.31628453850676
075,Chauvigné,35,2022,593,474,20.07,2.17,23.17,28.57,2.6,43.51,ext_droite,35075,812.0,18.0,47.7,25.862068965517242,10.35789128186545,7.85724136681287,35.50247950922174,16.15362800570181,29.2622658401398,20.243937605243964,18733.0,21000.0,0.0,0.0,31.395348837209305,34.48275862068965
076,Chavagne,35,2022,3325,2696,18.92,1.7000000000000002,34.1,36.82,3.17,24.209999999999997,centre,35076,4415.0,12.0,322.7,19.25254813137033,8.45665961945029,6.937814088692222,21.093948465707857,33.46314496218517,18.227573352340382,40.89411360208664,22132.0,24670.0,13.558454847787157,12.684031710079275,47.58250191864927,61.83465458663647
077,Chelun,35,2022,238,186,21.85,1.08,16.849999999999998,29.35,10.87,41.85,ext_droite,35077,346.0,11.0,31.0,40.46242774566474,5.294117647058822,5.354234322991594,21.33333333333333,14.666666666666664,21.565981051965082,14.622976044968382,19111.0,19830.0,0.0,0.0,43.10344827586207,54.91329479768786
